id,text,anger,disgust,fear,joy,sadness,surprise,emotions,language
zul_dev_track_c_00648,usinde kukubi owebhasi eshisiwe,0,0,0,0,1,0,['sadness'],isizulu
zul_dev_track_c_00649,abesuthu bavele bethi uyalwa nje ungashongo lutho😩 https://t.co/h5qkjktych,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00650,‘azisebenze izinhlelo ezilwa nokubulawa kwabesifazane’,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00651,ushaywe ngoswazi oluncane umnikazi weloli elabulala abangu-24 efield's hill,0,0,0,0,0,1,['surprise'],isizulu
zul_dev_track_c_00652,unina usekhala ubusuku nemini ngowaduka eyolusa,0,0,0,0,1,0,['sadness'],isizulu
zul_dev_track_c_00653,aqale ahubhuza amanga amaphoyisa ngokufa kowesilisa emashini yezitshudeni,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00654,uphoxwe yichiefs umqeqeshi wemaritzburg,0,0,0,0,1,0,['sadness'],isizulu
zul_dev_track_c_00655,kusolwa izidakamizwa ngokubulawa kwabantu embali,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00656,ayikho neyodwa nje indoda engibuzayo ukuthi yini engiyifunayo ngoba kuholiwe 😭 cha ninehliziyo embi,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00657,basinde engozini abalandeli bakazuma,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00658,kubanjwe ngesidlozana intatheli kowe-anc,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00659,owezempilo uthule ngabavalwa inzalo,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00660,kuboshwe abangu-20 abebezitika ngokuvota,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00661,bashaqekile kubulawa isangoma emlaza,0,0,0,0,0,1,['surprise'],isizulu
zul_dev_track_c_00662,umasipala ugxekwa ngokungakheli  abantu abahlwempu izindlu,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00663,ubona ihlazo ngokushaywa yikwadukuza,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00664,injabulo isoweto gospel choir ibuya negrammy,0,0,0,1,0,0,['joy'],isizulu
zul_dev_track_c_00665,qikelela ngomphako  owulungisela ingane esikoleni,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00666,upitso ucasulwe yinkulumo karhoo,1,0,0,0,0,0,['anger'],isizulu
zul_dev_track_c_00667,ul'vovo kwabakhululwe yimabala noise,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00668,imultichoice iphakamise imbokodo ngenxusa elisha lemasidlale,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00669,injabulo kwamukelwa onesi abangu-300,0,0,0,1,0,0,['joy'],isizulu
zul_dev_track_c_00670,kufezeke iphupho lomsakazi,0,0,0,1,0,0,['joy'],isizulu
zul_dev_track_c_00671,seksele kancane athi south africa this is the person who killed him... 😔 sthule syabuka nje,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00672,ziphume ngesamagundane izitshudeni kusha ibhasi,0,0,0,0,1,0,['sadness'],isizulu
zul_dev_track_c_00673,usesulile ukomphela,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00674,uzahara ukhala ngokuphendulwa ihlaya,0,0,0,0,1,0,['sadness'],isizulu
zul_dev_track_c_00675,kuboshwe oyamaniswa ngokubulawa kwabamatekisi abawu-12,0,0,0,0,1,0,['sadness'],isizulu
zul_dev_track_c_00676,oklebe bandizela kwazulu-natal,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00677,sekufe 589 ezingozini zomgwaqo eningizimu afrika,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00678,uhunt uzwakala ephelelwe amaqhinga okuvala emuva,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00679,imiklomelo kowebucs nowedowns,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00680,sebewu-138 134 abaphethwe yicovid-19 kuleli,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00681,kushe ingane nonina kuthungeleka umjondolo,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00682,"but vele her name is ""ke-le-moshane"" meaning uyamosha nje💀 https://t.co/hpl1clxiht",0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00683,kusolwa impakamo emiswa kuzalo,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00684,iboshiwe intokazi ephoxe owe-anc kwifacebook,0,0,0,0,0,1,['surprise'],isizulu
zul_dev_track_c_00685,imali ayideleki bafethu ne noma nihlulwa ukwaneliseka? 😲 https://t.co/7a4p37e2in,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00686,"ngendlela abangani abangihlamuka ngyasola, ukuthi kuyothi masebephele bonke sengingedwa, umdali useyovela athi ""nazoke mi thatha naku owawukade ukufisa"" 🤔",0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00687,umisiwe unesi othuke isiguli kwi-video,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00688,"mina ngeke ngivakashe kini, angidli go ngiphumuzwa ukulala 😭",0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00689,umsindo ngamavawusha egilosa yabahlwempu emlaza,1,0,0,0,0,0,['anger'],isizulu
zul_dev_track_c_00690,izinsolo ezintsha ngokubulawa kukakarabo,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00691,mngani abafana izinja🐶leso sikhathi yena una 5 yazo and zimuluma zonke😂 https://t.co/xb0c84wgwu,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00692,kushaqeke umndeni kuboshwa osolwa ngokufa kwabashana abasikwa izindlebe,0,0,0,0,1,1,['sadness' 'surprise'],isizulu
zul_dev_track_c_00693,bavale amasango abazali befuna othisha,1,0,0,0,0,0,['anger'],isizulu
zul_dev_track_c_00694,@ms_tourist @bianca79105785 @mabule_sam @sdudladudla @somkheleomkhulu banyastrong futhi badliwa manxazonke🙈,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00695,umethuli wezinhlelo usezolingisa kuzalo,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00696,uzodwa wabantu uhlanyiswa yisoka elisha,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00697,@n2bko ngisakhona mntase...ngidlala umsebenzi nje. kwaze kwa busy kulesa sbhedlela 🙆🏽‍♂️,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00698,kuvele kubheda kwiprofil picture yakho! wena uhlulwa yini ukubhukeka nje? 😂😭 https://t.co/vdqgmnh2pp,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00699,ogaqele isikhundla sobuholi kwida uphindiselwe esibhedlela ngenxa yecorona,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00700,@mthigo_ wena mthoko vele usuwenziwa ukukhathazwa ukwenziwashing nje😂😂😂,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00701,usizi bebona abazali befa phambi kwabo,0,0,0,0,1,0,['sadness'],isizulu
zul_dev_track_c_00702,kushone ababili kuphahlazeka ibhanoyi ethekwini,0,0,0,0,1,0,['sadness'],isizulu
zul_dev_track_c_00703,ikhansela lixoshelwe ukugqoka isikibha sikaramaphosa,0,0,0,0,0,1,['surprise'],isizulu
zul_dev_track_c_00704,ungcobo uyibekile induku ebandla kwezemisakazo yomphakathi,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00705,bathungatha osolwa ngokudlwengula intombazane (15) eshowe,0,0,0,0,1,0,['sadness'],isizulu
zul_dev_track_c_00706,‘siyobe sibonga abasesekayo ngokungena kweyomhlaba’,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00707,kumshubele umfana (9) osolwa ngokubulala umndeni,0,0,0,0,0,1,['surprise'],isizulu
zul_dev_track_c_00708,[imibono] asijabule sibuye nganeno ngemiphumela ka-matric,0,0,0,1,0,0,['joy'],isizulu
zul_dev_track_c_00709,ey muntu kade wayeshizila emhlabeni 😂 https://t.co/r4hj34fpdu,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00710,isilungile inkinga kadlamini nosuthu,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00711,'elasemzansi kufanele liyinqobe icaf kulo nyaka',0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00712,ufana usethi khumu emankomaneni,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00713,owe-ifp uveza uhlangothi oluhle lukamzolo,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00714,kushiya inqwaba yabalingisi  kwidurban gen,0,0,0,0,0,1,['surprise'],isizulu
zul_dev_track_c_00715,kuboshwe abafundi abahlanu ngokubulawa kowesilisa,0,0,0,0,1,1,['sadness' 'surprise'],isizulu
zul_dev_track_c_00716,kuhlulwe ibhokisa kwashayana abalandeli,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00717,ngivele ngabaleka webhebhe 😂 izolo bekukubi kakhulu 🙆🏾‍♂️ angiyazi mina leyanto https://t.co/n9ptiszpgs,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00718,"kuthiwe red bottoms, udali wathi abandazi 🤣🤣🤣🤣🤣🤣🤣 #somhaleunion #somhalewhitewedding https://t.co/jm6g5tq4fs",0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00719,uzuma uzwakalise ukungenami ngakubiza ngokuchema kukazondo,1,0,0,0,0,0,['anger'],isizulu
zul_dev_track_c_00720,usolinas uthembe ikhefu lefifa ukwelapha ubuthuntu bechiefs,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00721,sicela niqhubeke niseseke' - unozinti webanyana,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00722,kufezeke iphupho kufelix ngokulingisa kwisono,0,0,0,1,0,0,['joy'],isizulu
zul_dev_track_c_00723,indida ngemindeni edonsisana ngomlingisi womlazi gangster,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00724,'umbalula wakhala ebizwa kwagupta',0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00725,usuku lwesinqumo ecaleni lamanazaretha,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00726,ubanjwe esesibhedlela osolwa ngelokubulala,0,0,0,0,0,1,['surprise'],isizulu
zul_dev_track_c_00727,icaf ihlehlise imidlalo yokuhlungela indebe yomhlaba,0,0,0,0,0,1,['surprise'],isizulu
zul_dev_track_c_00728,baphoselwe inselelo yamanzi abafundi,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00729,inhlasi yethemba kwabatshala imali kusgumza,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00730,uvaleliswe ngengoma nomdanso usir bubzin,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00731,phansi amaphaphu ngekusasa labafundi: natu,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00732,akalahlekile owesifazane ozale izingane ezingu-10: umnyango,0,0,0,0,0,1,['surprise'],isizulu
zul_dev_track_c_00733,ngake ngabanjwa ngi hamba nesesheli epaethini kanti indoda iya lapho nayo! lapho ngase ngithe ngilele 🥺😭😭,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00734,"@mthigo_ ayibi @mthigo_ ,la elokshin khona osindwe i-box lenyama from ayoba. wathi efika la ku 15,kanti ligcwele izikhumba zenkukhu!!😂😂😂😂😂😂😂😂😂😂😂😂",0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00735,kusenzima emindenini yezingane ezishonile,0,0,0,0,1,0,['sadness'],isizulu
zul_dev_track_c_00736,ukhune ujabulela ukubuyela kwibafana,0,0,0,1,0,0,['joy'],isizulu
zul_dev_track_c_00737,i-anc ikhathazekile ngokungaholi kwabebosasa,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00738,usinde ngokulambisa owesifazane odutshulwe epinetown,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00739,kuyanda ukuboshwa kwamaphoyisa ngawenkohlakalo,0,1,0,0,0,0,['disgust'],isizulu
zul_dev_track_c_00740,liyaqhubeka elabasolwa ngokubulala abavukuzi emarikana,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00741,ujabulela ukuthi bakethe yena 💔💔💔💔 #uyajola99,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00742,bafuna uphenyo ngokulamba kwabagonqile  e-addington,0,0,0,0,1,0,['sadness'],isizulu
zul_dev_track_c_00743,ulorch embangweni womdlali ovelele,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00744,ujabulela ukushintsha kwempilo obenenkinga yokukhuluphala,0,0,0,1,0,0,['joy'],isizulu
zul_dev_track_c_00745,wayebalekela ukuwasha izitsha ngebhola owebanyana,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00746,umnyango wezemfundo uzophenya ngezifonyo &quot;ezingombombayi&quot; ezithunyelwa ezikoleni,1,0,0,0,0,0,['anger'],isizulu
zul_dev_track_c_00747,unkosi ufuna ukuyenza eyakhe indawo ayidlalayo,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00748,walaxaza umsebenzi wobumeli ngenhloso yokuhlekisa abantu,0,0,0,0,0,1,['surprise'],isizulu
zul_dev_track_c_00749,@thembakaula @aphiwekaula 😂😂😂😂😂kodwa gabhisa mfwethu wangibiza ngentenkulu kangaka ngingelutho mina🤦🏾‍♂️phela iqhikiza ungqongqoshe we yintombi zonke zizwangaye 😂😂😂,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00750,eyabalimi nomnikelo wezinkomo ozoya kwabaswele,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00751,idumela lomshado kamonki noben ten,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00752,"gondo bhejel’ abafazi, yithi izinsizwa, aakhale nxa zonke bafana bakithi. 🔥 https://t.co/6lysegoam2",0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00753,uvalo kumgilwa kudedelwa ithwasa elisolwa ngokudlwengula,0,1,0,0,0,0,['disgust'],isizulu
zul_dev_track_c_00754,ingebhe kulwa abe-anc nabenkatha kukhankaswa,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00755,isitshudeni sibhokodwe amanxeba awu-52,0,0,0,0,1,1,['sadness' 'surprise'],isizulu
zul_dev_track_c_00756,kume ukufunda kubangwa uthishanhloko omusha wesikole,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00757,sishubile isimo komaskanda ngenxa yombango wentombi,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00758,kusizakala nentsha ngebhizinisi lakhe lokuthunga,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00759,buka: ukhune nabangani ‘ebuhlabile’ kwivideo,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00760,umndeni wowaduka ethaveni udidekile,0,0,0,0,1,0,['sadness'],isizulu
zul_dev_track_c_00761,kuboshwe obethutha insada yensangu,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00762,kushone amaphoyisa amathathu abeyophenya engcobo,0,0,0,0,1,0,['sadness'],isizulu
zul_dev_track_c_00763,abakwatransnet  bahlabe isilo umxhwele,0,0,0,1,0,0,['joy'],isizulu
zul_dev_track_c_00764,i-eff inuka i-anc ngokubulala,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00765,@king_mnembe seyikhulumile iking-mnembe ngiyabonga mina mnembe ...mmmh🤔,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00766,buka: ishaqe odokotela ingane ezalwe namakhanda amathathu,0,0,0,0,0,1,['surprise'],isizulu
zul_dev_track_c_00767,zihamba zodwa izinhlelo zemoja love kudstv,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00768,unyazi lukhulekele ukuthula ekzn,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00769,[imibono] bengiyovula icala ngishayiwe lavele langidelela iphoyisa,0,0,0,0,1,0,['sadness'],isizulu
zul_dev_track_c_00770,injabulo uramaphosa ebanika umhlaba,0,0,0,1,0,0,['joy'],isizulu
zul_dev_track_c_00771,uchithiwe obefuna ukususwa amankwahla,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00772,kufunwa abebelayishe inyama 'yokwebiwa',1,0,0,0,0,0,['anger'],isizulu
zul_dev_track_c_00773,kubulawe umholi wenhlangano elwa nobugebengu,0,0,0,0,1,0,['sadness'],isizulu
zul_dev_track_c_00774,udolly ufunwa amaqembu aphesheya,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00775,ushonele esibhedlela olinyazwe yisoka,0,0,0,0,1,0,['sadness'],isizulu
zul_dev_track_c_00776,zizulelwa amanqe izichuse zobandlululo kuleli,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00777,kuvele abatholwe nesibhamu emathuneni,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00778,ubelethiswe yiphoyisa oxineke emgwaqweni,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00779,"""wena ayanda uyalandwa, uyahanjiswa njalo. akuk'fikeli nje ukuthi ngelinye ilanga uthathe i-taxi and compromise!"" - 😂😂😂 eng'dakelwa umuntu. boy bye!",0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00780,aboshwe esemsebenzini amaphoyisa,0,0,0,0,0,1,['surprise'],isizulu
zul_dev_track_c_00781,owe-afro jazz ulimale kanzima ehudulwa ngemoto edunwa,0,0,0,0,1,0,['sadness'],isizulu
zul_dev_track_c_00782,unzimande uhlabe abefundisi abagila umhlola ezinganeni,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00783,abantu babephuma betetiwe lapha.😂😂 https://t.co/gmxbdodca4,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00784,"njengoba wahluleka ukuthwala ngam’ nokungibulala ngeke uphumelele #buyisela lawo mabhodlela aqhumayo mawula, otikoloshe labo bayosebenza kulaba abanye, zama abanye🚺kunqaba sona isidalwa #angibhenywa mina, angisonsangu!",0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00785,aibo khona umoya obushaya ngabo 5 ekseni😥,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00786,"“akagundi nje umuntu onengane encane, ayenziwa leyo nto.” well ngiyenzile-ke abigail mhlathi wakho. ☺️",0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00787,uqopha umlando kwasabc umarawa,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00788,bazofaka izifonyo ezikhumulweni ngecoronavirus,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00789,zibukele umfundisi 'efonelwa' unkulunkulu eshumayela,0,0,0,0,0,1,['surprise'],isizulu
zul_dev_track_c_00790,"@qokani elawini, elawini, lapho sthola khoninjabulo 🎶 🎼",0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00791,'sengiyakhumbula ukuthi ngubani owadala ingozi' - sbahle mpisane,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00792,kusolwa umhobholo kwabezitolo ezinkulu,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00793,‘sihlukumezekile ngamatekisi avaliwe’,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00794,uzikalala ufuna aboshwe amaphoyisa asolwayo ejozini,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00795,@biyela_bongz 🤣🤣🤣🤣🤣🤣🤣 kodwa yini! lafa elihle,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00796,uberita ufaka inzuzo yakhe emkhankasweni,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00797,"@ukhozi_fm #jabulujule #ukhozifm61 @ladydwabantu zamnandi izingoma mama, ikakhulazi le ka @phindi_p ayive ingibusisa🙏ngiyisa kubobonke abathandiweyo kimi.",0,0,0,1,0,0,['joy'],isizulu
zul_dev_track_c_00798,kufunwa onyamalale elibangise ekhaya,0,0,0,0,1,0,['sadness'],isizulu
zul_dev_track_c_00799,isoka libhokode  intombi yafa iya esikoleni,0,0,0,0,1,0,['sadness'],isizulu
zul_dev_track_c_00800,"@philani_smamane enye ingadonse ngaphandle sengihamba, yathi; “uhambe kahle baba wekhaya”😂",0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00801,utenge nethemba lokuvikela ibhande,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00802,uzolapha ngengoma abahlaselwe yizifo zengqondo,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00803,sekuphinde kwadlula omunye umdlali wepsl engozini yemoto,0,0,1,0,1,0,['fear' 'sadness'],isizulu
zul_dev_track_c_00804,umkhize unxusa abantu bazivikele kwicovid-19,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00805,estobini kwajamludi ubuze wehle khona bese ubuza ubaba wakwazondo odubulanayo 🤣🤣🤣 https://t.co/5pdtw8gvwt,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00806,ubonang kweyobulili e-india,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00807,bakhala ngamaphoyisa adembeselayo abafelwa,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00808,udinwe abamgxekayo obetolika kokancwane,1,0,0,0,0,0,['anger'],isizulu
zul_dev_track_c_00809,kanti naniqinisile ukuthi niyanyobana emgrooveni?🙁 cha ningehlule singalwanga https://t.co/2vsxya1j85,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00810,abazali bakhala ngothisha ochapha abafundi ngenhlamba,1,0,0,0,0,0,['anger'],isizulu
zul_dev_track_c_00811,babuyela emsebenzini abangcwabi abazimele,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00812,#ukhetho2019: injabulo iziboshwa zasewestville zivota,0,0,0,1,0,0,['joy'],isizulu
zul_dev_track_c_00813,bakhululekile kuboshwa abasolwa ngodlame,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00814,izinikele impunyela esolwa ngokubulala umbewana,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00815,uhulumeni akaveze uhlelo lokusabalalisa  owecovid-19',0,0,1,0,0,0,['fear'],isizulu
zul_dev_track_c_00816,kusemapeketwane ethuneni likameyiwa,0,0,0,0,1,0,['sadness'],isizulu
zul_dev_track_c_00817,umnikelo wabamatekisi osusa umthwalo emahlombe abazali,0,0,0,1,0,0,['joy'],isizulu
zul_dev_track_c_00818,sinyuka ngesivinini esesabekayo isibalo sabanecovid-19 egauteng,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00819,"kukhona okunuka santungwana la, why kungabizwa izinsizwa?😳😳🤣🤣🤣 https://t.co/z5jfz90itn",0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00820,baxoshiwe abefundisi abalwe beficana enyangeni,0,1,0,0,0,1,['disgust' 'surprise'],isizulu
zul_dev_track_c_00821,umholi we-anc uvume ukuhlangana nabe-eff kukhishwa uzuma,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00822,ucingo lukamama wengane luholele ekufeni,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00823,thina sikhule ubuya eskoleni uhlalelwe ithanga elibilisiwe kanye nesikhwebu sombila and that will be your only meal coz ayikho enye into ekhona endlini engaphekwa kuze udle 🤞🏾,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00824,indoda eziphathisa okwe bad bitch ku internet ngath ungay’gibela ngo mshiza... sivele sibulawa icorona🥺,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00825,ularsen ugabe ngomlando wakhe kwitelkom,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00826,kuboshwe uthisha ‘oshaye’ uthishanhloko,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00827,@esonasihlem ulale kahle nawe nkosazana💓🤞,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00828,bakhala ngempatho yemeya ezululand,1,0,0,0,0,0,['anger'],isizulu
zul_dev_track_c_00829,ucredo mutwa uchazwe njengenqolobane yolwazi,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00830,ithemba odabeni lwamalayisensi,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00831,umgibeli uphenduke iqhawe sekubulewe umshayeli wetekisi,0,0,0,0,1,0,['sadness'],isizulu
zul_dev_track_c_00832,sebengaphezu kuka-230 000 ababoshelwe ukuphula imithetho kathaqa,0,0,0,0,0,1,['surprise'],isizulu
zul_dev_track_c_00833,indaba yokulala wedwa kodwa ufendisa okomshini 😩😩,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00834,@kay_mantanga mina ngilele nje mngani. sengithuli😭,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00835,"🎵i do, i do my dali 2 by 2 sibambane, ha e duma yastamaya, buza kusho ubani unjandin🎵 https://t.co/knp517cl1u",0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00836,bashaqekile ngabayisithupha abashone kweyetekisi,0,0,0,0,0,1,['surprise'],isizulu
zul_dev_track_c_00837,iseluleko se-anc kuzuma ngenpa,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00838,kuboshwe abashise ihholo bebhikishela amanzi,1,0,0,0,1,0,['anger' 'sadness'],isizulu
zul_dev_track_c_00839,usutcliffe usabisa ngokugonyuluka,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00840,inkosi yabathembu ifuna isigodlo sayo ukuze igeze isinyama sasejele,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00841,ushaya phansi umkhwebane ngokusula,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00842,bazovela enkantolo ngawezibhamu nezidakamizwa,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00843,lungene kwelinye iqophelo olukabuhle mkhwanazi ongadlali,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00844,ibhubhise u-240 wabantu i-listeriosis,0,0,1,0,1,0,['fear' 'sadness'],isizulu
zul_dev_track_c_00845,abashayeli bakhala ngesibhaxu sabanikazi bamatekisi,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00846,usimbine ujabule eshiya ingwazi,0,0,0,1,0,0,['joy'],isizulu
zul_dev_track_c_00847,umantashe ucacise ngokucishwa kukagesi,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00848,uzochitha impelasonto ejele 'ohubhuze amanga' ezweni,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00849,ngifuna u 350 wami aybo😭😭 kanti kwenzenjan,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00850,kodwa sphamandla uhluphile mngani wami 🤣🤣🤣 https://t.co/7ubbifngtq,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00851,@u_ratoe sbwl to have your plug. sebuyaphela ngala 😭,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00852,@nalzee_k ngiyabonga kakhulu makhumalo omuhle😊🙌🏾.,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00853,basifuna la isinxephezelo abadilizelwa,1,0,0,0,0,0,['anger'],isizulu
zul_dev_track_c_00854,"isbhamu asisali,ngeke ngilunge ke mina💀",0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00855,babhale izivivinyo begadwe ngamaphoyisa,0,0,1,0,0,0,['fear'],isizulu
zul_dev_track_c_00856,bashaqekile ngokubulawa komholi we-anc,0,0,0,0,0,1,['surprise'],isizulu
zul_dev_track_c_00857,sekuvele okusha ngokubulawa kukasenzo meyiwa,0,0,0,0,0,1,['surprise'],isizulu
zul_dev_track_c_00858,sebeyasebenza emakhazeni emva kokuteleka,0,0,0,0,0,0,[],isizulu
zul_dev_track_c_00859,izigebengu ezifana nomathe zifanelwe isigwebo sentambo' - nfp,1,0,0,0,0,0,['anger'],isizulu
zul_dev_track_c_00860,bavale umgwaqo befuna itiyela,1,0,0,0,0,0,['anger'],isizulu
zul_dev_track_c_00861,isihluku kubulawa intombazane ena-14 ehammarsdale,0,0,0,0,1,0,['sadness'],isizulu
