id,text,anger,disgust,fear,joy,sadness,surprise,emotions,language,split,text_clean
zul_test_track_c_01146,icorona iphazamise ukhetho lokuchibiyela,0,0.0,0,0,0,0.0,[],isizulu,test,icorona iphazamise ukhetho lokuchibiyela
zul_dev_track_c_00523,@aphelelejody @hopeperfect_dla ulahlekelwe yin wena dlamini ku muntu wam😑 https://t.co/lxumpv5dv4,0,0.0,0,0,0,0.0,[],isizulu,dev,aphelelejody hopeperfect_dla ulahlekelwe yin wena dlamini ku muntu wam httpstcolxumpv5dv4
zul_test_track_c_00612,unodada uhalela esovelele kwipsl,0,0.0,0,0,0,0.0,[],isizulu,test,unodada uhalela esovelele kwipsl
zul_test_track_c_01135,kujutshwe ithimba lodokotela kutholwa owokuqala onecoronavirus kwazulu-natal,0,0.0,0,0,0,0.0,[],isizulu,test,kujutshwe ithimba lodokotela kutholwa owokuqala onecoronavirus kwazulunatal
zul_dev_track_c_00787,uqopha umlando kwasabc umarawa,0,0.0,0,0,0,0.0,[],isizulu,dev,uqopha umlando kwasabc umarawa
zul_test_track_c_00143,ubuchwepheshe namathuba okwakha umnotho,0,0.0,0,0,0,0.0,[],isizulu,test,ubuchwepheshe namathuba okwakha umnotho
zul_test_track_c_00583,intaba yasedubai ithakasela ushintsho empilweni,0,0.0,0,1,0,0.0,['joy'],isizulu,test,intaba yasedubai ithakasela ushintsho empilweni
zul_test_track_c_00167,uzalo seludale amathuba omsebenzi,0,0.0,0,0,0,0.0,[],isizulu,test,uzalo seludale amathuba omsebenzi
zul_test_track_c_01169,intukuthelo kunyuka imali yokugibela entshangwe,1,0.0,0,0,0,0.0,['anger'],isizulu,test,intukuthelo kunyuka imali yokugibela entshangwe
zul_test_track_c_00651,ujabulele usizo oluvela kungqongqoshe owesifazane ohlala ehlathini,0,0.0,0,1,0,0.0,['joy'],isizulu,test,ujabulele usizo oluvela kungqongqoshe owesifazane ohlala ehlathini
zul_dev_track_c_00033,@uncuthu mina ngizwa ngamabele masengizoya on period avele ahlohle 🥺,0,0.0,0,0,0,0.0,[],isizulu,dev,uncuthu mina ngizwa ngamabele masengizoya on period avele ahlohle
zul_test_track_c_00749,kuminze ingane (5) unina ewasha emfuleni,0,0.0,0,0,1,0.0,['sadness'],isizulu,test,kuminze ingane 5 unina ewasha emfuleni
zul_dev_track_c_00081,@andiisaah mse ulindiswa a whole hour on some ngizonfonela ma ehhhh nangu ubby unglandile.. namaxoki akhona bby scela uphathe kahlee umngan wethu kaaaaade ekhuluma ngawe she really loves u sbari🙄 https://t.co/djt94mcbe4,0,0.0,0,0,0,0.0,[],isizulu,dev,andiisaah mse ulindiswa a whole hour on some ngizonfonela ma ehhhh nangu ubby unglandile namaxoki akhona bby scela uphathe kahlee umngan wethu kaaaaade ekhuluma ngawe she really loves u sbari httpstcodjt94mcbe4
zul_test_track_c_00151,i blocked loyasisi long time ago coz ngambona nje ukuthi ay kahle ekhanda🙄,0,0.0,0,0,0,0.0,[],isizulu,test,i blocked loyasisi long time ago coz ngambona nje ukuthi ay kahle ekhanda
zul_dev_track_c_00451,kwelulwe uxhaso lwensfas,0,0.0,0,1,0,0.0,['joy'],isizulu,dev,kwelulwe uxhaso lwensfas
zul_dev_track_c_00784,"njengoba wahluleka ukuthwala ngam’ nokungibulala ngeke uphumelele #buyisela lawo mabhodlela aqhumayo mawula, otikoloshe labo bayosebenza kulaba abanye, zama abanye🚺kunqaba sona isidalwa #angibhenywa mina, angisonsangu!",0,0.0,0,0,0,0.0,[],isizulu,dev,njengoba wahluleka ukuthwala ngam nokungibulala ngeke uphumelele buyisela lawo mabhodlela aqhumayo mawula otikoloshe labo bayosebenza kulaba abanye zama abanyekunqaba sona isidalwa angibhenywa mina angisonsangu
zul_test_track_c_01723,bakhala ngomama oxova abazalwane kwelezitabane,0,0.0,0,0,0,0.0,[],isizulu,test,bakhala ngomama oxova abazalwane kwelezitabane
zul_test_track_c_01425,i’downs ifuna ukuzithoba inhliziyo ngosuthu,0,0.0,0,0,0,0.0,[],isizulu,test,idowns ifuna ukuzithoba inhliziyo ngosuthu
zul_test_track_c_01179,guys bajabulile abantu be glorious movement ku facebook. kuya le kuya le 🤣,0,0.0,0,1,0,0.0,['joy'],isizulu,test,guys bajabulile abantu be glorious movement ku facebook kuya le kuya le
zul_test_track_c_01718,ubengafuni ukubuyela ekhaya obulawe yisoka ethornwood,1,0.0,0,0,1,0.0,['anger' 'sadness'],isizulu,test,ubengafuni ukubuyela ekhaya obulawe yisoka ethornwood
zul_dev_track_c_00264,utshatha ubhobokile evalelisa kugcwensa,0,0.0,0,0,1,0.0,['sadness'],isizulu,dev,utshatha ubhobokile evalelisa kugcwensa
zul_test_track_c_00844,iphoyisa lidubule labulala ababili enkantolo kweledivosi,0,0.0,0,0,1,1.0,['sadness' 'surprise'],isizulu,test,iphoyisa lidubule labulala ababili enkantolo kweledivosi
zul_test_track_c_00685,izovulela amaphoyisa icala intatheli eboshwe kubhikisha abaseka ugumede,1,0.0,0,0,0,0.0,['anger'],isizulu,test,izovulela amaphoyisa icala intatheli eboshwe kubhikisha abaseka ugumede
zul_test_track_c_00337,buka: 'angikukhethanga ukuba sesithenjini' - makhumalo,0,0.0,0,0,0,0.0,[],isizulu,test,buka angikukhethanga ukuba sesithenjini makhumalo
zul_test_track_c_01378,injabulo emacikweni kuhoxiswa amacala awo,0,0.0,0,1,0,0.0,['joy'],isizulu,test,injabulo emacikweni kuhoxiswa amacala awo
zul_test_track_c_01710,akudluli kumsakazi wokhozi owaliwa yisoka,0,0.0,0,0,1,0.0,['sadness'],isizulu,test,akudluli kumsakazi wokhozi owaliwa yisoka
zul_test_track_c_00710,‘kuwe insika kudlula emhlabeni umsimang’,0,0.0,0,0,1,0.0,['sadness'],isizulu,test,kuwe insika kudlula emhlabeni umsimang
zul_test_track_c_02019,ithembisa lukhulu eyokuqala kabenni,0,0.0,0,0,0,0.0,[],isizulu,test,ithembisa lukhulu eyokuqala kabenni
zul_test_track_c_01587,-ngiphethe ama scammer ngingaboshwa jesu 😭,0,0.0,0,0,0,0.0,[],isizulu,test,ngiphethe ama scammer ngingaboshwa jesu
zul_test_track_c_01886,umlingisi wacishe wadlwengulwa ngophrojusa,0,1.0,1,0,0,0.0,['disgust' 'fear'],isizulu,test,umlingisi wacishe wadlwengulwa ngophrojusa
zul_dev_track_c_00656,ayikho neyodwa nje indoda engibuzayo ukuthi yini engiyifunayo ngoba kuholiwe 😭 cha ninehliziyo embi,0,0.0,0,0,0,0.0,[],isizulu,dev,ayikho neyodwa nje indoda engibuzayo ukuthi yini engiyifunayo ngoba kuholiwe cha ninehliziyo embi
zul_test_track_c_00483,bamisiwe othisha abajola nomfundi ecomtech,0,0.0,0,0,0,1.0,['surprise'],isizulu,test,bamisiwe othisha abajola nomfundi ecomtech
zul_test_track_c_01351,ukhuzani usayinise umaskanda wesifazane,0,0.0,0,1,0,0.0,['joy'],isizulu,test,ukhuzani usayinise umaskanda wesifazane
zul_test_track_c_01206,kuxabene ubendle phakathi kukakelly khumalo nozandie,0,0.0,0,0,0,0.0,[],isizulu,test,kuxabene ubendle phakathi kukakelly khumalo nozandie
zul_test_track_c_01376,umiddendorp ucikwe abalandeli abagxeka u-akpeyi,1,0.0,0,0,0,0.0,['anger'],isizulu,test,umiddendorp ucikwe abalandeli abagxeka uakpeyi
zul_dev_track_c_00621,imboni yamatekisi ineqhaza eliqhakambile emnothweni,0,0.0,0,0,0,0.0,[],isizulu,dev,imboni yamatekisi ineqhaza eliqhakambile emnothweni
zul_test_track_c_02042,ngijabule ngizothole zonke engizifunayo. 🍀💚 https://t.co/chuwyf2br7,0,0.0,0,1,0,0.0,['joy'],isizulu,test,ngijabule ngizothole zonke engizifunayo httpstcochuwyf2br7
zul_test_track_c_01696,ushaywe ngumphakathi waboshwa ‘ogwaze wabulala’ uyise,0,0.0,0,0,1,0.0,['sadness'],isizulu,test,ushaywe ngumphakathi waboshwa ogwaze wabulala uyise
zul_dev_track_c_00125,ujabule ebizelwa eqenjini lesizwe unozinti we-arrows,0,0.0,0,1,0,0.0,['joy'],isizulu,dev,ujabule ebizelwa eqenjini lesizwe unozinti wearrows
zul_dev_track_c_00600,sekunethimba elizoqapha abashisa amaloli,0,0.0,0,0,0,0.0,[],isizulu,dev,sekunethimba elizoqapha abashisa amaloli
zul_test_track_c_01619,kufe usomatekisi nomsebenzi kuhlaselwa ecar wash kwamashu,0,0.0,1,0,1,0.0,['fear' 'sadness'],isizulu,test,kufe usomatekisi nomsebenzi kuhlaselwa ecar wash kwamashu
zul_test_track_c_00136,kuklinywe isalukazi esina-107 sashona,0,0.0,0,0,1,0.0,['sadness'],isizulu,test,kuklinywe isalukazi esina107 sashona
zul_test_track_c_01078,ngishilo ukuthi ngzovuka ngifa indlala 😭,0,0.0,0,0,0,0.0,[],isizulu,test,ngishilo ukuthi ngzovuka ngifa indlala
zul_dev_track_c_00810,abazali bakhala ngothisha ochapha abafundi ngenhlamba,1,0.0,0,0,0,0.0,['anger'],isizulu,dev,abazali bakhala ngothisha ochapha abafundi ngenhlamba
zul_test_track_c_00249,abalandeli baphawula ngokuxoswha kukahunt,0,0.0,0,0,0,0.0,[],isizulu,test,abalandeli baphawula ngokuxoswha kukahunt
zul_test_track_c_01985,isigwebo kwawokudlwengula,0,0.0,0,0,0,0.0,[],isizulu,test,isigwebo kwawokudlwengula
zul_test_track_c_00299,unetayitela lendlu engabonwa,0,0.0,0,0,0,0.0,[],isizulu,test,unetayitela lendlu engabonwa
zul_dev_track_c_00786,"“akagundi nje umuntu onengane encane, ayenziwa leyo nto.” well ngiyenzile-ke abigail mhlathi wakho. ☺️",0,0.0,0,0,0,0.0,[],isizulu,dev,akagundi nje umuntu onengane encane ayenziwa leyo nto well ngiyenzileke abigail mhlathi wakho
zul_test_track_c_00739,uramaphosa uncome intsha esebenzise isikhathi sikathaqa yasungula amabhizinisi,0,0.0,0,0,0,0.0,[],isizulu,test,uramaphosa uncome intsha esebenzise isikhathi sikathaqa yasungula amabhizinisi
zul_test_track_c_01495,kuvela okuxoshe ibafana ehhotela lodumo,0,0.0,0,0,0,0.0,[],isizulu,test,kuvela okuxoshe ibafana ehhotela lodumo
zul_test_track_c_02018,uzomiswa ebandleni umfundisi osolwa ngokweba ibhokisi,0,0.0,0,0,0,1.0,['surprise'],isizulu,test,uzomiswa ebandleni umfundisi osolwa ngokweba ibhokisi
zul_dev_track_c_00843,lungene kwelinye iqophelo olukabuhle mkhwanazi ongadlali,0,0.0,0,0,0,0.0,[],isizulu,dev,lungene kwelinye iqophelo olukabuhle mkhwanazi ongadlali
zul_test_track_c_00664,ulaxaze umdlalo umlingisi,0,0.0,0,0,0,0.0,[],isizulu,test,ulaxaze umdlalo umlingisi
zul_dev_track_c_00568,kusolwa uphuzo engozini yetekisi ebulale abomndeni (13),0,0.0,0,0,0,0.0,[],isizulu,dev,kusolwa uphuzo engozini yetekisi ebulale abomndeni 13
zul_test_track_c_00861,sehlile isibalo sabafa ezingozini zomgwaqo,0,0.0,0,0,0,0.0,[],isizulu,test,sehlile isibalo sabafa ezingozini zomgwaqo
zul_test_track_c_01129,kusolwa abenhlangano kushiswa indlu,0,0.0,0,0,0,0.0,[],isizulu,test,kusolwa abenhlangano kushiswa indlu
zul_test_track_c_00747,uhamba ngezinduku “osasazelwe ngezinja” washaywa,0,0.0,0,0,1,0.0,['sadness'],isizulu,test,uhamba ngezinduku osasazelwe ngezinja washaywa
zul_test_track_c_00916,uthisha ugijimise uthishanhloko ngommese,0,0.0,0,0,0,1.0,['surprise'],isizulu,test,uthisha ugijimise uthishanhloko ngommese
zul_test_track_c_00496,ukhale ngokushisa washona eqeda umzuliswano wocansi nomfelokazi,0,0.0,0,0,1,1.0,['sadness' 'surprise'],isizulu,test,ukhale ngokushisa washona eqeda umzuliswano wocansi nomfelokazi
zul_test_track_c_01755,uziphonse edamini washona ‘ebalekela’ ukuboshwa ngamaphoyisa,0,0.0,0,0,1,0.0,['sadness'],isizulu,test,uziphonse edamini washona ebalekela ukuboshwa ngamaphoyisa
zul_test_track_c_00042,'sijabulile ngabafuna ukuhola i-anc',0,0.0,0,1,0,0.0,['joy'],isizulu,test,sijabulile ngabafuna ukuhola ianc
zul_test_track_c_01266,imeya ichaza ngetulo lokuyisoconga,0,0.0,0,0,0,0.0,[],isizulu,test,imeya ichaza ngetulo lokuyisoconga
zul_test_track_c_01042,uzuma engozini yokuvulelwa icala lobugebengu,0,0.0,0,0,0,0.0,[],isizulu,test,uzuma engozini yokuvulelwa icala lobugebengu
zul_test_track_c_00617,kuvulwe icala ngoshaye umfundi 'wabola' izinqe,0,0.0,0,0,0,0.0,[],isizulu,test,kuvulwe icala ngoshaye umfundi wabola izinqe
zul_test_track_c_01643,amaphoyisa kwelokukhwabanisa,1,1.0,0,0,0,1.0,['anger' 'disgust' 'surprise'],isizulu,test,amaphoyisa kwelokukhwabanisa
zul_test_track_c_01682,buchitheke bugayiwe elanda ilobolo,0,0.0,0,0,0,0.0,[],isizulu,test,buchitheke bugayiwe elanda ilobolo
zul_test_track_c_01428,"isigejane sabalandeli bakaria aledwaba ebesitheleke lapho kunokhetho khona lwezikhundla zobuholi besafa, esandton city convention centre. 📷 nhlanhla sithole https://t.co/c1imvmetrh",0,0.0,0,0,0,0.0,[],isizulu,test,isigejane sabalandeli bakaria aledwaba ebesitheleke lapho kunokhetho khona lwezikhundla zobuholi besafa esandton city convention centre nhlanhla sithole httpstcoc1imvmetrh
zul_test_track_c_00686,owegagasi fm ufuna ukugqugquzela intsha,0,0.0,0,0,0,0.0,[],isizulu,test,owegagasi fm ufuna ukugqugquzela intsha
zul_dev_track_c_00277,kuhlukene ukubona ngozuma,0,0.0,0,0,0,0.0,[],isizulu,dev,kuhlukene ukubona ngozuma
zul_test_track_c_01529,kugqame eyomhlaba kugujwa usuku lwamalungelo,0,0.0,0,0,0,0.0,[],isizulu,test,kugqame eyomhlaba kugujwa usuku lwamalungelo
zul_dev_track_c_00720,usolinas uthembe ikhefu lefifa ukwelapha ubuthuntu bechiefs,0,0.0,0,0,0,0.0,[],isizulu,dev,usolinas uthembe ikhefu lefifa ukwelapha ubuthuntu bechiefs
zul_test_track_c_00215,amabhokobhoko aqhathwe ne-all blacks,0,0.0,0,0,0,0.0,[],isizulu,test,amabhokobhoko aqhathwe neall blacks
zul_dev_track_c_00441,ukhoza uziqhelelanisa namacala    awepsl,0,0.0,0,0,0,0.0,[],isizulu,dev,ukhoza uziqhelelanisa namacala awepsl
zul_dev_track_c_00756,kume ukufunda kubangwa uthishanhloko omusha wesikole,0,0.0,0,0,0,0.0,[],isizulu,dev,kume ukufunda kubangwa uthishanhloko omusha wesikole
zul_test_track_c_00088,i-sundowns inqobe yahlala esicongweni,0,0.0,0,0,0,0.0,[],isizulu,test,isundowns inqobe yahlala esicongweni
zul_test_track_c_01460,udedelwe umyeni owataxa uthishanhloko,0,0.0,0,0,0,0.0,[],isizulu,test,udedelwe umyeni owataxa uthishanhloko
zul_test_track_c_00492,udlule ebunzimeni umethuli wenyan nyan,0,0.0,0,0,1,0.0,['sadness'],isizulu,test,udlule ebunzimeni umethuli wenyan nyan
zul_test_track_c_01635,lizothathelwa izinyathelo ikhansela eliwuvanzi,0,0.0,0,0,0,0.0,[],isizulu,test,lizothathelwa izinyathelo ikhansela eliwuvanzi
zul_test_track_c_01060,kulimale 23 kuginqika itekisi ethutha abafundi,0,0.0,0,0,1,0.0,['sadness'],isizulu,test,kulimale 23 kuginqika itekisi ethutha abafundi
zul_test_track_c_01821,lebonda khona lana ngiyazela khona 👀🤔 https://t.co/mjrd4okyfa,0,0.0,0,0,0,0.0,[],isizulu,test,lebonda khona lana ngiyazela khona httpstcomjrd4okyfa
zul_test_track_c_00351,acele empunzini amaphoyisa kubhikishwa,0,0.0,0,0,0,0.0,[],isizulu,test,acele empunzini amaphoyisa kubhikishwa
zul_test_track_c_00737,isimangalo kusatshiswa ungizwe nomkakhe,0,0.0,1,0,0,1.0,['fear' 'surprise'],isizulu,test,isimangalo kusatshiswa ungizwe nomkakhe
zul_test_track_c_00578,ugwetshwe iminyaka engu-32 owabulala ukarabo mokoena,0,0.0,0,0,0,0.0,[],isizulu,test,ugwetshwe iminyaka engu32 owabulala ukarabo mokoena
zul_test_track_c_01213,isilomo semazembe sinetwetwe ngesupersport,0,0.0,0,0,0,0.0,[],isizulu,test,isilomo semazembe sinetwetwe ngesupersport
zul_test_track_c_01632,r10 itowel ku west street &amp; 2 ngo r10 ixubho emgaqweni😭 https://t.co/wrd5gereym,0,0.0,0,0,0,0.0,[],isizulu,test,r10 itowel ku west street amp 2 ngo r10 ixubho emgaqweni httpstcowrd5gereym
zul_test_track_c_00332,@nokulun02059586 lapho mina ngidla isinkwa lana 😔😟,0,0.0,0,0,0,0.0,[],isizulu,test,nokulun02059586 lapho mina ngidla isinkwa lana
zul_dev_track_c_00509,kumele bakhokhiswe kancane abakuleli,0,0.0,0,0,0,0.0,[],isizulu,dev,kumele bakhokhiswe kancane abakuleli
zul_test_track_c_01525,kubongwa abahlengikazi ngokuyibamba ishisa,0,0.0,0,0,0,0.0,[],isizulu,test,kubongwa abahlengikazi ngokuyibamba ishisa
zul_test_track_c_01700,yekani ukubeka amanzi ngamabhodwe acurry. omunye kade enuka isishebo emhlane sifuna ukudlulisa imali. niyasihlukumeza nje bafethu😣,0,0.0,0,0,0,0.0,[],isizulu,test,yekani ukubeka amanzi ngamabhodwe acurry omunye kade enuka isishebo emhlane sifuna ukudlulisa imali niyasihlukumeza nje bafethu
zul_dev_track_c_00678,uhunt uzwakala ephelelwe amaqhinga okuvala emuva,0,0.0,0,0,0,0.0,[],isizulu,dev,uhunt uzwakala ephelelwe amaqhinga okuvala emuva
zul_dev_track_c_00766,buka: ishaqe odokotela ingane ezalwe namakhanda amathathu,0,0.0,0,0,0,1.0,['surprise'],isizulu,dev,buka ishaqe odokotela ingane ezalwe namakhanda amathathu
zul_test_track_c_01865,bakhala ngemiholo nokunye osonhlalakahle,1,0.0,0,0,1,0.0,['anger' 'sadness'],isizulu,test,bakhala ngemiholo nokunye osonhlalakahle
zul_test_track_c_01424,kuvela abasolwa ngokubulala umabhalane,0,0.0,0,0,0,0.0,[],isizulu,test,kuvela abasolwa ngokubulala umabhalane
zul_dev_track_c_00408,kuboshwe okuthiwa ubulele usana eqeda kuluzala,0,0.0,0,0,1,1.0,['sadness' 'surprise'],isizulu,dev,kuboshwe okuthiwa ubulele usana eqeda kuluzala
zul_dev_track_c_00663,ubona ihlazo ngokushaywa yikwadukuza,0,0.0,0,0,0,0.0,[],isizulu,dev,ubona ihlazo ngokushaywa yikwadukuza
zul_dev_track_c_00167,kulimale 20 engozini ehlanganisa itekisi ebithwele abafundi,0,0.0,0,0,1,0.0,['sadness'],isizulu,dev,kulimale 20 engozini ehlanganisa itekisi ebithwele abafundi
zul_test_track_c_00381,"sekungaze kuvele ngelanga lomshado ukuthi makoti ubengasaphelele, kanti kwalotsholwa kanjani? nangu umama ekhihla islilo, ngomakoti wakwakhe🙆‍♂️🙆‍♀️🙆‍♀️ #ourperfectwedding https://t.co/sax75t6bxs",0,0.0,0,0,0,1.0,['surprise'],isizulu,test,sekungaze kuvele ngelanga lomshado ukuthi makoti ubengasaphelele kanti kwalotsholwa kanjani nangu umama ekhihla islilo ngomakoti wakwakhe ourperfectwedding httpstcosax75t6bxs
zul_dev_track_c_00271,ikhabhinethi liphonsela inselelo isinqumo senkantolo ngemithetho kathaqa,0,0.0,0,0,0,0.0,[],isizulu,dev,ikhabhinethi liphonsela inselelo isinqumo senkantolo ngemithetho kathaqa
zul_test_track_c_01760,bancishwe ikhefu abadlali bepirates,0,0.0,0,0,0,0.0,[],isizulu,test,bancishwe ikhefu abadlali bepirates
zul_dev_track_c_00077,i-eskom ivuma eyophenyo lomvikeli,0,0.0,0,0,0,0.0,[],isizulu,dev,ieskom ivuma eyophenyo lomvikeli
zul_dev_track_c_00103,uyagxekwa owengane ebidukile,0,0.0,0,0,0,0.0,[],isizulu,dev,uyagxekwa owengane ebidukile
zul_test_track_c_00768,uzoluleka abazohambela intandokazi yesolezwe usomabhizinisi,0,0.0,0,1,0,0.0,['joy'],isizulu,test,uzoluleka abazohambela intandokazi yesolezwe usomabhizinisi
zul_test_track_c_01885,banqatshelwe ibheyili abasolwa ngokubulala umagaqa,1,0.0,0,0,0,0.0,['anger'],isizulu,test,banqatshelwe ibheyili abasolwa ngokubulala umagaqa
zul_test_track_c_01193,angilwi namandiya uma ngiwatshela ukuthi iningi lawo anobandlululo',0,0.0,0,0,0,0.0,[],isizulu,test,angilwi namandiya uma ngiwatshela ukuthi iningi lawo anobandlululo
zul_dev_track_c_00848,uzochitha impelasonto ejele 'ohubhuze amanga' ezweni,0,0.0,0,0,0,0.0,[],isizulu,dev,uzochitha impelasonto ejele ohubhuze amanga ezweni
zul_test_track_c_00181,'ngibuyekile!' kwazisholo isidakwa kuwumsombuluko,0,0.0,0,0,0,0.0,[],isizulu,test,ngibuyekile kwazisholo isidakwa kuwumsombuluko
zul_test_track_c_00084,amalungu enfp athuke umholi,0,0.0,0,0,0,0.0,[],isizulu,test,amalungu enfp athuke umholi
zul_test_track_c_00067,ezothando: ngintshontsha umka mfowethu,0,1.0,0,0,0,0.0,['disgust'],isizulu,test,ezothando ngintshontsha umka mfowethu
zul_test_track_c_00933,"nakhu la sikhona ngaleskhathi. awuqine ushuni kadangala majongo, akukhushukwe! drip law: every szn is denim szn. 😅☔️ https://t.co/ljhi4tayqw",0,0.0,0,1,0,0.0,['joy'],isizulu,test,nakhu la sikhona ngaleskhathi awuqine ushuni kadangala majongo akukhushukwe drip law every szn is denim szn httpstcoljhi4tayqw
zul_test_track_c_01366,izifundiswa ezingasebenzi zicikwa yizikhulu,1,0.0,0,0,0,0.0,['anger'],isizulu,test,izifundiswa ezingasebenzi zicikwa yizikhulu
zul_test_track_c_01878,@mohalemotaung_ nazo ke say’tsheni. ume njalo nje mtawunge mfwethu. 🤝,0,0.0,0,0,0,0.0,[],isizulu,test,mohalemotaung_ nazo ke saytsheni ume njalo nje mtawunge mfwethu
zul_test_track_c_00963,undlovu ube yisiphesihle kwiteam of choice emuka nomklomelo,0,0.0,0,1,0,0.0,['joy'],isizulu,test,undlovu ube yisiphesihle kwiteam of choice emuka nomklomelo
zul_test_track_c_00163,athwele kanzima amaphoyisa bakwethu,0,0.0,0,0,0,0.0,[],isizulu,test,athwele kanzima amaphoyisa bakwethu
zul_dev_track_c_00860,bavale umgwaqo befuna itiyela,1,0.0,0,0,0,0.0,['anger'],isizulu,dev,bavale umgwaqo befuna itiyela
zul_test_track_c_00633,umlingisi uzibulele ngenxa yokhwantalala,0,0.0,0,0,1,0.0,['sadness'],isizulu,test,umlingisi uzibulele ngenxa yokhwantalala
zul_dev_track_c_00480,imibiko yokuxoshwa kwesikhulu samajele ekzn,0,0.0,0,0,0,0.0,[],isizulu,dev,imibiko yokuxoshwa kwesikhulu samajele ekzn
zul_dev_track_c_00195,akayizwa eyokufunwa ngamanye amaqembu,0,0.0,0,0,0,0.0,[],isizulu,dev,akayizwa eyokufunwa ngamanye amaqembu
zul_test_track_c_00740,umsindo ngokwakhiwa kwenxanxathela,1,0.0,0,0,0,0.0,['anger'],isizulu,test,umsindo ngokwakhiwa kwenxanxathela
zul_test_track_c_00201,udle ushevu namadodana akhe amabili,0,0.0,0,0,1,1.0,['sadness' 'surprise'],isizulu,test,udle ushevu namadodana akhe amabili
zul_dev_track_c_00652,unina usekhala ubusuku nemini ngowaduka eyolusa,0,0.0,0,0,1,0.0,['sadness'],isizulu,dev,unina usekhala ubusuku nemini ngowaduka eyolusa
zul_test_track_c_01721,umdinga ebaliwe osolwa ngokudlwengula indodakazi (13),0,0.0,0,0,1,0.0,['sadness'],isizulu,test,umdinga ebaliwe osolwa ngokudlwengula indodakazi 13
zul_test_track_c_01974,kushubile amawele akubo kamjik'jelwa ebanga ubuholi,0,0.0,0,0,0,0.0,[],isizulu,test,kushubile amawele akubo kamjikjelwa ebanga ubuholi
zul_test_track_c_01613,"seeing tweets from joggers abavuke bayojaha umoya emgwaqeni..ngaze ngaphuthelwa ke ☹ kodwa ngisasaba, i won't lie. i'll continue khona la ebhilidini for now.",0,0.0,1,0,0,0.0,['fear'],isizulu,test,seeing tweets from joggers abavuke bayojaha umoya emgwaqeningaze ngaphuthelwa ke kodwa ngisasaba i wont lie ill continue khona la ebhilidini for now
zul_test_track_c_00442,uthando lwakhiwa wukukhulela emakhaya,0,0.0,0,0,0,0.0,[],isizulu,test,uthando lwakhiwa wukukhulela emakhaya
zul_test_track_c_00355,kuphenywa ngabathelwe ngezinhlamvu babulawa,0,0.0,0,0,1,0.0,['sadness'],isizulu,test,kuphenywa ngabathelwe ngezinhlamvu babulawa
zul_dev_track_c_00273,u-onyango ubambezele idowns egwaza ekhaya,0,0.0,0,0,0,0.0,[],isizulu,dev,uonyango ubambezele idowns egwaza ekhaya
zul_test_track_c_00037,ucele akathi vu ngemibiko yakamuva ethinta uphenyo ngokubulawa kukameyiwa,0,0.0,0,0,0,0.0,[],isizulu,test,ucele akathi vu ngemibiko yakamuva ethinta uphenyo ngokubulawa kukameyiwa
zul_test_track_c_00418,abe-anc bakhala ngebheyili enikwe iphoyisa elisolwa ngokubulala,0,0.0,0,0,0,0.0,[],isizulu,test,abeanc bakhala ngebheyili enikwe iphoyisa elisolwa ngokubulala
zul_dev_track_c_00643,kubulawe iphoyisa libizelwe ingxabano yasekhaya,1,0.0,0,0,1,0.0,['anger' 'sadness'],isizulu,dev,kubulawe iphoyisa libizelwe ingxabano yasekhaya
zul_test_track_c_00015,uvalo amabhubesi ebhubhisa imfuyo,0,0.0,1,0,0,0.0,['fear'],isizulu,test,uvalo amabhubesi ebhubhisa imfuyo
zul_test_track_c_00553,amadoda amathathu enkantolo ngelokufa komlimi,0,0.0,0,0,0,0.0,[],isizulu,test,amadoda amathathu enkantolo ngelokufa komlimi
zul_dev_track_c_00743,ulorch embangweni womdlali ovelele,0,0.0,0,0,0,0.0,[],isizulu,dev,ulorch embangweni womdlali ovelele
zul_test_track_c_00379,@nazomagenge2 yeybo futhi ulaphayana ngasenandi drive😩,0,0.0,0,0,0,0.0,[],isizulu,test,nazomagenge2 yeybo futhi ulaphayana ngasenandi drive
zul_dev_track_c_00407,ithala lifuna ukuba yibhange likahulumeni jikelele,0,0.0,0,0,0,0.0,[],isizulu,dev,ithala lifuna ukuba yibhange likahulumeni jikelele
zul_test_track_c_01556,‘amacala okuhlukunyezwa awabikwa’,0,0.0,0,0,0,0.0,[],isizulu,test,amacala okuhlukunyezwa awabikwa
zul_test_track_c_01369,ezothando: ngimthanda ngenhliziyo yami yonke kodwa ngihlukemezekile,0,0.0,0,0,0,0.0,[],isizulu,test,ezothando ngimthanda ngenhliziyo yami yonke kodwa ngihlukemezekile
zul_test_track_c_00131,kulimale abangu-11 engozini yezimoto ezimbili,0,0.0,0,0,1,0.0,['sadness'],isizulu,test,kulimale abangu11 engozini yezimoto ezimbili
zul_dev_track_c_00212,umsindo ngemoto ebihamba umaimane,0,0.0,0,0,0,0.0,[],isizulu,dev,umsindo ngemoto ebihamba umaimane
zul_test_track_c_01901,ubongz wodumo ubesakhokhe amandla emculweni,0,0.0,0,0,0,0.0,[],isizulu,test,ubongz wodumo ubesakhokhe amandla emculweni
zul_dev_track_c_00232,bafuna akhishwe ejele ur-kelly,0,1.0,0,0,0,0.0,['disgust'],isizulu,dev,bafuna akhishwe ejele urkelly
